date,pm25_conc,pm25_aqi,pm25_category,temp_max_f,temp_min_f,temp_avg_f,precip_in,solar_rad,wind_mph,gust_mph
2025-02-06,5.1,28,Good,47.93,25.8,35.18,0,236.51,4.394166666666666,15.7
2025-02-07,4,22,Good,65.8,20.75,40.94,0,239.56,4.555833333333333,30.78
2025-02-08,6.5,36,Good,41.68,20.67,30.82,0,178.17,5.7491666666666665,29.91
2025-02-09,4.9,27,Good,39.42,21.43,30.07,0.03,248.44,3.95875,14.07
2025-02-10,4.2,23,Good,39.6,11.52,24.19,0,228.57,3.9466666666666668,18.86
2025-02-11,12.4,57,Moderate,13.73,6.15,9.99,0,82.69,4.352916666666666,11.22
2025-02-12,6.1,34,Good,11.61,-0.4,7.51,0,212.23,3.7291666666666665,12.63
2025-02-13,15.6,63,Moderate,31.23,-3.93,14.06,0.14,244.85,1.6745833333333333,8.24
2025-02-14,13.4,59,Moderate,48.09,17.93,32.48,0,143.62,2.2575,12.36
2025-02-15,14.4,61,Moderate,32.71,9.43,24.26,0,52.83,3.78375,13.24
2025-02-16,13.3,59,Moderate,33.21,3.96,20.28,0.18,272.35,2.1029166666666668,14.73
2025-02-17,13.8,60,Moderate,24.8,6.96,19.33,0,58.67,4.1970833333333335,15.61
2025-02-18,13.4,59,Moderate,10.18,-0.02,5.85,0,116.81,4.590833333333333,12.06
2025-02-19,11.5,55,Moderate,17.28,-1.05,7.87,0,260.92,3.606666666666667,10.39
2025-02-20,14,60,Moderate,28.3,6.58,17.52,0.03,251.71,2.6454166666666667,9.47
2025-02-21,7.4,41,Good,45.69,20.53,32.55,0,248.64,2.6479166666666667,16.35
2025-02-22,7.7,43,Good,54.9,18.47,37.39,0,298.54,1.9349999999999998,10.26
2025-02-23,4.9,27,Good,67.86,25.75,47.73,0,295.68,2.8325,24.56
2025-02-24,1.5,8,Good,66.15,41.56,54.89,0,235.75,5.397916666666667,32.66
2025-02-25,2.2,12,Good,67.35,34.1,50.13,0,290.27,6.140000000000001,38.05
2025-02-26,1.2,7,Good,50.99,28.63,41.48,0,258.03,4.22625,19.86
2025-02-27,4.2,23,Good,63.79,22.11,42.02,0,314.84,1.8408333333333333,12.93
2025-02-28,5.2,29,Good,67.86,30.95,47.98,0,317.02,3.3354166666666667,19.77
2025-03-01,6.2,34,Good,64.13,25.48,44.82,0,320.5,2.6666666666666665,17.94
2025-03-02,7.5,42,Good,67.42,26.9,46.49,0,301.17,1.5629166666666665,10.17
2025-03-03,8.1,45,Good,64.71,32.74,46.63,0,240.13,4.101666666666667,26.35
2025-03-04,2.5,14,Good,47.98,30.22,41.28,0,320.26,8.1970833333333335,28.36
2025-03-05,5.1,28,Good,53.69,23,39.76,0,316.37,4.43,14.69
2025-03-06,6.6,37,Good,49.14,33.01,39.79,0.05,248.47,3.442083333333333,14.77
2025-03-07,4.6,26,Good,37.86,26.11,31.58,0,134.26,3.7104166666666667,13.02
2025-03-08,6.2,34,Good,52.93,21.15,38.29,0,347,2.8479166666666664,20.6
2025-03-09,5.2,29,Good,69.26,24.49,46.38,0,342.64,2.1720833333333336,17.14
2025-03-10,4.6,26,Good,71.58,31.86,51.8,0,271.4,2.967083333333333,17.32
2025-03-11,6.2,34,Good,63.73,35.42,48.39,0,244.75,1.9766666666666666,9.69
2025-03-12,7.1,39,Good,66.43,35.73,51.74,0,326.85,2.6904166666666662,15.17
2025-03-13,5.6,31,Good,68,33.09,51.89,0,322.77,2.41125,15.83
2025-03-14,2.2,12,Good,51.33,35.43,43.83,0.03,186.06,6.1475,37.4
2025-03-15,1,6,Good,48.09,29.56,38.62,0,173.47,3.7458333333333336,15.87
2025-03-16,1.5,8,Good,61.48,26.74,46.16,0,351.48,4.495416666666666,26.04
2025-03-17,2.7,15,Good,69.62,37.69,60.31,0,308.87,6.220833333333334,30.29
2025-03-18,2.2,12,Good,64.76,30.91,47.54,0,270.71,7.6812499999999995,30.33
2025-03-19,1.1,6,Good,45.66,29.03,36.82,0,332.31,7.045416666666667,27.76
2025-03-20,5.2,29,Good,56.75,18.99,38.93,0,227.65,3.0812500000000003,19.6
2025-03-21,1.6,9,Good,56.53,32.61,46.54,0,360.22,5.064166666666667,26.53
2025-03-22,1.9,11,Good,60.35,33.66,47.6,0,346.73,5.6816666666666675,29.77
2025-03-23,1.5,8,Good,62.02,31.58,47.1,0,356.92,5.770833333333333,31.43
2025-03-24,1.5,8,Good,71.8,44.44,59.49,0,237.96,5.208333333333333,24.02
2025-03-25,2.2,12,Good,71.92,47.48,60.1,0,288.66,3.5508333333333333,17.67
2025-03-26,8,44,Good,74.79,35.7,56.3,0,399.37,2.9804166666666667,17.01
2025-03-27,6.9,38,Good,77.92,39.05,60.6,0,253.92,2.768333333333333,20.09
2025-03-28,6.4,36,Good,76.89,45.93,58.85,0.16,183.36,3.3066666666666666,28.1
2025-03-29,4.2,23,Good,59.49,34.95,46.34,0.89,218.82,3.8508333333333336,22.93
2025-03-30,5,28,Good,44.62,34.52,39.83,0.14,108.15,3.4499999999999997,10.87
2025-03-31,9.8,52,Moderate,55.78,37.26,44.52,0,214.54,4.001666666666667,13.81
2025-04-01,2.4,13,Good,53.28,34.5,43.59,0,172.19,4.42375,20.69
2025-04-02,2.6,14,Good,49.77,32.53,41.64,0,288.62,4.794583333333333,25.03
2025-04-03,2.6,14,Good,44.33,28.42,35.66,0.05,179.61,4.665,21.52
2025-04-04,4.8,27,Good,36.56,29.67,33.01,0.07,93.17,3.9370833333333333,20.22
2025-04-05,8.1,45,Good,46.44,28.48,35.32,0.01,330.55,2.7770833333333336,12.58
2025-04-06,5.3,29,Good,62.22,24.76,45.14,0,392.84,3.231666666666667,22.19
2025-04-07,7.3,41,Good,67.71,30.8,51.72,0,430.95,3.4691666666666667,15.13
2025-04-08,5.3,29,Good,74.68,41.28,58.18,0,294.46,3.9825,28.9
2025-04-09,11.5,55,Moderate,71.47,43.46,60.76,0,430.33,6.09875,32.53
2025-04-10,10.7,54,Moderate,69.1,36.09,54.15,0,435.2,3.63625,20.04
2025-04-11,11.1,55,Moderate,81.05,36.57,60.73,0,431.61,3.4570833333333333,17.05
2025-04-12,8.4,47,Good,86.74,45.39,65.77,0,354.54,4.1312500000000005,22.84
2025-04-13,4.7,26,Good,67.46,41.81,56.37,0.07,278.25,5.0512500000000005,21.83
2025-04-14,5.3,29,Good,56.82,37.21,46.22,0,446.46,4.234166666666667,18.23
2025-04-15,8,44,Good,69.67,31.84,52.26,0,419.49,3.186666666666667,14.6
2025-04-16,5.7,32,Good,77.65,40.13,60.96,0,324.93,3.2908333333333335,19.6
2025-04-17,3.8,21,Good,65.01,31.4,49.46,0.01,288.71,6.067083333333334,24.65
2025-04-18,2.3,13,Good,34.69,28.41,31.71,0.26,117.16,3.21875,12.93
2025-04-19,8.3,46,Good,49.53,31.59,39.35,0.1,375.32,4.024166666666667,16.4
2025-04-20,6.2,34,Good,65.68,28.48,47.84,0,376.44,2.9491666666666667,22.32
2025-04-21,3.5,19,Good,71.22,35.07,54.58,0,446.41,4.319583333333333,28.05
2025-04-22,5.7,32,Good,70.54,36.47,56.38,0,307.84,3.8233333333333337,30.29
2025-04-23,9.6,52,Moderate,59.31,42.99,51.65,0,327.7,4.6499999999999995,20.09
2025-04-24,11.5,55,Moderate,64.53,43.13,51.99,0.01,238.16,3.93875,18.07
2025-04-25,2.2,12,Good,44.44,39.21,41.3,0.06,79.41,4.68625,14.51
2025-04-26,5.5,31,Good,70.43,40.58,52.84,0.04,363.54,2.220833333333333,9.6
2025-04-27,8.7,48,Good,78.44,44.87,60.99,0,369.79,3.7641666666666667,24.76
2025-04-28,2.5,14,Good,67.35,42.93,55.11,0.01,282.25,5.0025,24.2
2025-04-29,4.4,24,Good,66.16,37.73,51.44,0,437.42,5.72375,23.89
2025-04-30,2.8,16,Good,69.48,38.69,52.78,0.15,324.02,3.560416666666667,20.83
2025-05-01,1.6,9,Good,62.2,41.69,49.6,0.01,334.88,3.4091666666666662,22.15
2025-05-02,3,17,Good,69.66,34.51,53.66,0,504.52,3.1108333333333333,18.77
2025-05-03,4.5,25,Good,77.88,37.3,60.29,0,489.86,3.282916666666667,15.56
2025-05-04,4.6,26,Good,75.85,43.56,60.48,0,373.2,4.758333333333334,25.3
2025-05-05,5.3,29,Good,69.12,43.57,54.91,0,389.21,6.045000000000001,32.35
2025-05-06,4.4,24,Good,49.68,44.45,47.1,0.79,64.62,3.1320833333333336,25.75
2025-05-07,6,33,Good,57.47,43.62,48.96,0.37,182.79,3.2737499999999997,19.42
2025-05-08,8.4,47,Good,68.72,38.85,55.21,0.01,491.4,3.2929166666666667,18.77
2025-05-09,6.6,37,Good,74.16,44.43,60.61,0,424.02,2.0379166666666664,13.72
2025-05-10,5.7,32,Good,77.58,45.32,63.72,0,500.86,2.8791666666666664,15.08
2025-05-11,4.8,27,Good,84.09,47.44,67.36,0,484.26,4.570833333333334,28.77
2025-05-12,4.9,27,Good,85.95,51.6,69.89,0,499.64,3.5191666666666666,17.67
2025-05-13,6,33,Good,85.96,49.98,69.46,0,455.79,2.3850000000000002,16.97
2025-05-14,5.3,29,Good,72.25,44.34,55.17,0.3,323.12,3.4158333333333335,29.37
2025-05-15,1,6,Good,66.94,44.92,56.48,0,531.28,5.140416666666667,27.45
2025-05-16,1.9,11,Good,70.72,48.06,60.08,0,462.65,3.6637500000000003,26.22
2025-05-17,4.1,23,Good,69.69,47.73,59.14,0,270.04,2.67125,17.01
2025-05-18,7.9,44,Good,61.97,49.19,54,0.09,133.44,2.1441666666666666,18.28
2025-05-19,1.8,10,Good,66.92,47.26,57.4,0,363.43,3.295,20.27
2025-05-20,2.2,12,Good,70.03,42.41,58.18,0,501.13,4.539166666666667,27.89
2025-05-21,2.6,14,Good,75.65,48.52,61.04,0,413.03,3.81125,23.51
2025-05-22,5.3,29,Good,75.9,40.51,59.98,0,457.49,3.14625,18.37
2025-05-23,7.5,42,Good,82.38,48.92,64.62,0,433.66,3.0245833333333336,19.17
2025-05-24,7.8,43,Good,60.85,51.53,55.72,0.12,64.35,3.202083333333333,13.29
2025-05-25,3.8,21,Good,55.83,50.05,52.46,0.26,82.29,4.553333333333334,17.36
2025-05-26,4.5,25,Good,66.7,49.12,55.26,0.04,332.05,3.4620833333333336,19.17
2025-05-27,8.9,49,Good,64.44,50.2,56.56,0.13,277.26,3.2241666666666666,12.67
2025-05-28,3.2,18,Good,67.93,47.7,55.62,0.34,210.63,1.8066666666666666,12.93
2025-05-29,5.3,29,Good,68.16,49.89,57.82,0,408.68,3.567083333333333,18.1
2025-05-30,5.1,28,Good,84.56,47.25,64.9,0.06,374.34,1.9908333333333335,19.28
2025-05-31,4.7,26,Good,78.49,56.95,68.5,0,505.43,2.37625,12.32
2025-06-01,5.1,28,Good,84.38,54.01,68.7,0,409.04,2.3545833333333333,20.13
2025-06-02,3.4,19,Good,80.74,49.87,66.04,0.18,346.24,2.7504166666666667,25.3
2025-06-03,4.5,25,Good,55.81,47.52,52.2,0.1,129.58,2.65125,11.88
2025-06-04,10,53,Moderate,71.06,52.59,59.36,0.26,414.4,3.4625,16.79
2025-06-05,9.8,52,Moderate,70.23,53.46,58.46,0.33,280.59,2.34625,14.16
2025-06-06,4.9,27,Good,62.15,47.91,55.7,0.13,167.46,2.42625,15.61
2025-06-07,3.5,19,Good,85.41,43.43,67.74,0.01,506.85,2.405,15.39
2025-06-08,NA,NA,NA,66.51,52.9,60.18,0,210.63,2.5729166666666665,10.92
2025-06-09,NA,NA,NA,83.1,47.01,66.77,0,530.38,2.629166666666667,14.29
2025-06-10,NA,NA,NA,89.98,50.31,72.92,0,489.08,2.48375,16.22
2025-06-11,4.9,27,Good,85.87,59.72,72.8,0,374.83,2.2820833333333335,18.14
2025-06-12,6.6,37,Good,81.72,58.53,69.36,0.06,256.69,2.734583333333333,23.58
2025-06-13,7.3,41,Good,85.62,54.88,69.4,0.03,330.31,2.6704166666666667,13.94
2025-06-14,5.8,32,Good,89.33,57.15,73.22,0.02,418.63,2.9637499999999997,38.9
2025-06-15,4.9,27,Good,90.93,57.11,75.27,0,422.15,2.5033333333333334,23.15
2025-06-16,9.1,51,Moderate,91.9,56.53,74.76,0,369.96,2.8020833333333335,30.56
2025-06-17,4.4,24,Good,68.31,50.38,60.23,0.4,94.58,2.4054166666666665,19.6
2025-06-18,4.5,25,Good,81.05,47.61,66.95,0.01,515.21,3.1683333333333334,16.97
2025-06-19,4.9,27,Good,93.24,52.7,74.98,0,483.2,2.31,14.12
2025-06-20,4.9,27,Good,97.83,56.64,81.21,0,503.59,3.842916666666667,23.58
2025-06-21,8.4,47,Good,95.95,65.66,82.36,0,538.6,3.4091666666666662,15.39
2025-06-22,6.6,37,Good,89.19,59.81,73.99,0,507.94,3.9299999999999997,19.64
2025-06-23,8.2,46,Good,72.84,56.79,64.16,0,283.45,3.8154166666666662,17.76
2025-06-24,12.6,58,Moderate,77.97,59.79,67.32,0,305.06,3.4691666666666667,19.69
2025-06-25,6,33,Good,82.33,59.58,68.03,0.25,347.23,2.9120833333333334,20.38
2025-06-26,8,44,Good,85.5,52.97,71.79,0,488.3,3.3633333333333333,18.32
2025-06-27,6.3,35,Good,92.05,56.17,75.18,0,438.96,2.4529166666666664,31.56
2025-06-28,6.4,36,Good,95.68,56.14,77.05,0,400.65,2.4499999999999997,24.9
2025-06-29,5.4,30,Good,84.81,58.08,73.24,0,388,2.8575,18.54
2025-06-30,8.9,49,Good,79.2,62.33,71.17,0,410.27,3.2904166666666668,13.68
2025-07-01,5.2,29,Good,90,59.32,73.78,0,379.29,2.877083333333333,24.34
2025-07-02,5,28,Good,93.54,56.03,76.59,0,505.04,3.38875,16.62
2025-07-03,4.3,24,Good,92.55,59.31,76.44,0.1,492.47,2.6354166666666665,13.81
2025-07-04,3.4,19,Good,86.7,66.13,76.41,0,392.96,3.73875,18.32
2025-07-05,4.7,26,Good,88.88,62.13,74.57,0.03,424.94,3.28125,21.7
2025-07-06,3.9,22,Good,89.71,58.87,73.24,0,388.97,3.0704166666666666,20.51
2025-07-07,NA,NA,NA,93.87,55.67,74.42,0,421.95,2.5554166666666664,24.81
2025-07-08,4.7,26,Good,94.26,56.28,76.17,0,389.16,2.4704166666666665,17.36
2025-07-09,4.5,25,Good,100.18,55.92,81.62,0,490.87,2.5404166666666668,15.08
2025-07-10,4.2,23,Good,94.55,66.15,80.73,0,373.45,3.557916666666667,25.48
2025-07-11,10.3,53,Moderate,84.22,56.88,70.47,0.02,344.76,2.6458333333333335,16.71
2025-07-12,13.6,59,Moderate,81.79,58.89,69.11,0.01,372.39,3.3191666666666664,11.79
2025-07-13,11.2,55,Moderate,90.81,59.85,78.43,0,506.13,3.1929166666666666,15.13
2025-07-14,5.5,31,Good,92.97,64.36,78.04,0,349.13,3.067083333333333,24.9
2025-07-15,4.9,27,Good,95.25,57.76,76.71,0,396.18,2.48,21.7
2025-07-16,9.7,52,Moderate,78.04,60.66,67.44,0.05,204.68,4.3950000000000005,17.36
2025-07-17,15.7,63,Moderate,83.07,59.05,68.46,0.04,262.72,3.35,18.81
2025-07-18,9,50,Good,90.25,57.7,74.16,0,259.55,2.0566666666666666,15.56
2025-07-19,6.5,36,Good,89.13,60.17,74.98,0,393.62,2.7866666666666666,24.2
2025-07-20,4.8,27,Good,92.66,60.71,78.29,0,419.29,2.8579166666666667,14.42
2025-07-21,5.9,33,Good,96.42,57.96,78.5,0,391.99,1.9141666666666666,12.63
2025-07-22,4.7,26,Good,93.07,65.55,76.79,0.25,327.73,3.217916666666667,28.1
2025-07-23,4.5,25,Good,82.58,61.79,70.84,0.19,314.72,2.7470833333333338,26.53
2025-07-24,6.2,34,Good,82.18,59.56,69.51,0,329.04,2.8920833333333333,16.84
2025-07-25,7.1,39,Good,88.95,59.41,74.14,0,410.61,2.6575,12.19
2025-07-26,7.8,43,Good,93.69,57.36,76.25,0,448.04,2.75375,18.5
2025-07-27,4.8,27,Good,95.94,55.65,77.93,0,487.61,2.8362499999999997,18.63
2025-07-28,5.5,31,Good,98.8,61.11,80.99,0,389.47,2.1866666666666665,15.87
2025-07-29,11.2,55,Moderate,80.94,67.84,73.99,0,211.18,2.92375,15.96
2025-07-30,8.7,48,Good,77.36,59.29,69.67,0.1,309.94,2.6054166666666667,17.32
2025-07-31,10.8,54,Moderate,82.78,60.75,69.25,0,312.3,2.4562500000000003,18.68
2025-08-01,9,50,Good,81.14,56.08,68.32,0,298.81,2.7379166666666666,22.57
2025-08-02,5.9,33,Good,87.55,52.93,66.67,0.08,244.58,2.473333333333333,27.85
2025-08-03,5.6,31,Good,86.67,52.18,72.17,0.01,441.35,2.2308333333333334,14.77
2025-08-04,7,39,Good,91.67,55.4,74.1,0,428.21,1.7708333333333333,10.83
2025-08-05,16.1,64,Moderate,95.86,61.07,76.93,0,421.95,2.4658333333333333,13.68
2025-08-06,27,84,Moderate,92.37,60.04,76.12,0,349.49,2.73875,18.9
2025-08-07,11,55,Moderate,95.59,61.16,77.02,0,258.07,1.7579166666666666,15.17
2025-08-08,8.4,47,Good,91.96,61.52,74.97,0,225.62,2.95125,15.04
2025-08-09,6.2,34,Good,87.44,60.33,74.25,0,365,3.0820833333333333,16.14
2025-08-10,6.6,37,Good,76.48,56.52,66.07,0.19,248.75,2.6004166666666664,17.27
2025-08-11,13.2,59,Moderate,84.96,52.63,68.57,0.01,446.96,2.3141666666666665,14.16
2025-08-12,8.7,48,Good,86.31,58.21,73.18,0,461.44,2.6529166666666666,14.69
2025-08-13,6.8,38,Good,97.43,56.32,76.87,0,373.84,2.2504166666666667,12.45
2025-08-14,5.5,31,Good,97.38,58.19,77.9,0,288.75,1.7691666666666668,20.78
2025-08-15,8,44,Good,93.13,59.88,77.18,0,382.89,1.8791666666666667,16.49
2025-08-16,18.6,69,Moderate,88.47,63.36,74.77,0,272.63,2.4575,20.74
2025-08-17,4.5,25,Good,89.02,59.94,74.57,0.01,364.29,2.0175,14.16
2025-08-18,5.2,29,Good,90.79,60.44,75.26,0,442.58,3.9462499999999996,20.22
2025-08-19,4.1,23,Good,89.26,58.24,72.15,0,323.57,1.5966666666666667,17.32
2025-08-20,7.1,39,Good,92.91,58.35,76.27,0,428.08,2.6258333333333335,12.89
2025-08-21,7,39,Good,94.66,58.69,77.43,0,415.07,2.6420833333333333,25.57
2025-08-22,7.2,40,Good,76.24,63.63,69.72,0.01,204.22,2.6083333333333334,17.01
2025-08-23,8.7,48,Good,81.12,64.24,70.7,0,295.74,3.078333333333333,14.16
2025-08-24,8.2,46,Good,72.48,59.2,65.79,0.11,153.88,2.8029166666666665,14.16
2025-08-25,10.2,53,Moderate,69.67,56.66,63.1,0.12,136.29,2.2504166666666667,11.75
2025-08-26,10.3,53,Moderate,73.83,54.16,63.55,0.04,209.17,1.7474999999999998,10.96
2025-08-27,7.9,44,Good,77.83,58.5,66.67,0.43,222.77,1.4329166666666666,11.09
2025-08-28,4.7,26,Good,79.2,55.18,64.7,0.13,252.77,1.2058333333333333,14.16
2025-08-29,8.1,45,Good,80.24,54.18,66.23,0.01,207.25,1.3116666666666668,12.45
2025-08-30,7.1,39,Good,78.19,54.09,64.52,0.48,318.79,2.0233333333333334,20.27
2025-08-31,6.4,36,Good,83.5,49.12,66.5,0.01,403.29,1.58625,15.48
2025-09-01,6.6,37,Good,85.48,54.03,69.86,0,416.86,1.8679166666666667,14.16
2025-09-02,9,50,Good,87.87,51.53,68.43,0,369.7,1.5670833333333334,16.79
2025-09-03,11.8,56,Moderate,89.29,51.46,71.04,0,376.35,1.79625,15.52
2025-09-04,22.2,75,Moderate,87.73,53.8,69.9,0.03,301.43,2.17,17.94
2025-09-05,22.3,76,Moderate,65.35,50.38,58.62,0.01,273.16,3.01375,13.02
2025-09-06,21.5,74,Moderate,76.55,44.09,61.06,0,328.08,2.2916666666666665,14.42
2025-09-07,11.4,55,Moderate,82.09,56.39,66.72,0.04,254.62,1.9929166666666667,11.35
2025-09-08,4.7,26,Good,86.05,52.75,69.73,0,292.8,2.33,17.1
2025-09-09,5.9,33,Good,84.49,51.69,67.34,0,282.36,1.5245833333333334,19.82
2025-09-10,6.4,36,Good,89.64,51.37,70.37,0,396.41,2.28625,12.67
2025-09-11,5.3,29,Good,86,61.57,72.17,0,284.62,2.8825000000000003,20.38
2025-09-12,2.7,15,Good,79.99,55.31,68.7,0,163.71,1.9854166666666666,14.03
2025-09-13,1.5,8,Good,74.37,53.08,64.26,0.02,238.85,2.22375,18.1
2025-09-14,1.3,7,Good,72.79,54.03,62.81,0.01,212.47,3.112083333333333,18.32
2025-09-15,4,22,Good,83.41,47.35,66.44,0,336.04,2.04625,14.25
2025-09-16,3.4,19,Good,79.48,52.68,62.25,0.59,222.38,2.3962499999999998,21.92
2025-09-17,2.2,12,Good,65.55,46.72,56.61,0.08,220.35,1.62375,14.12
2025-09-18,4,22,Good,73.56,46.3,60.85,0,366.53,2.2866666666666666,12.28
2025-09-19,9.8,52,Moderate,78.51,45.55,63.22,0,308.86,2.3091666666666666,12.19
2025-09-20,5.9,33,Good,78.89,55.51,66.79,0,249.3,1.6708333333333334,10.74
2025-09-21,3.2,18,Good,81.54,49.91,65.07,0,306.45,1.9054166666666665,14.77
2025-09-22,2.3,13,Good,77.27,52.03,62.26,0.22,192.77,2.0620833333333333,22.93
2025-09-23,3.5,19,Good,54.41,48.42,51.18,1.13,38.36,1.1658333333333333,11.18
2025-09-24,8,44,Good,69.66,44.14,57.04,0,350.68,1.835,12.14
2025-09-25,6,33,Good,77.77,41.7,60.03,0,362.38,1.7954166666666669,12.8
2025-09-26,4.8,27,Good,84.45,43.84,64.45,0,300.57,1.4037499999999998,8.86
2025-09-27,8.3,46,Good,76.84,48.43,63.06,0,332.25,2.200416666666667,13.37
2025-09-28,6.3,35,Good,78.78,52.05,64.87,0,296.26,1.4191666666666667,11.84
2025-09-29,2.5,14,Good,78.08,52.25,65.09,0,275.11,1.9366666666666665,11.18
2025-09-30,4.1,23,Good,79.43,48.38,62.6,0,293.13,1.7020833333333334,13.02
2025-10-01,4.5,25,Good,79.41,48.56,63.37,0,274,1.9454166666666666,11.53
2025-10-02,5.6,31,Good,80.29,46.4,63.29,0,326.55,1.8995833333333334,12.41
2025-10-03,5.5,31,Good,84.33,47.66,65.78,0,325.58,2.0858333333333334,14.38
2025-10-04,4.6,26,Good,78.4,50.25,62.43,0.02,194.86,2.28125,16.66
2025-10-05,2.4,13,Good,64.38,43.68,51.26,0.28,248.62,2.56875,15.92
2025-10-06,4.3,24,Good,51.69,43.99,47.66,0.08,78.44,3.481666666666667,12.41
2025-10-07,12.2,57,Moderate,56.73,42.16,50.34,0,172.62,2.209166666666667,12.76
2025-10-08,19.9,71,Moderate,72.01,37.55,54.01,0.01,311.58,1.4466666666666665,10.17
2025-10-09,6,33,Good,82.56,40.93,61.22,0,200.91,1.11375,15.35
2025-10-10,6.7,37,Good,64.15,47.73,56.37,0,114.79,0.8583333333333334,6.88
2025-10-11,10.8,54,Moderate,66.56,49.44,55.74,0.01,88.43,1.2233333333333334,8.46
2025-10-12,2.2,12,Good,68.22,44.94,57.19,0,309.36,3.5404166666666668,26.31
2025-10-13,2.8,16,Good,58.53,36.81,47.91,0,186.07,3.03,17.32
2025-10-14,5,28,Good,69.85,44.31,55.17,0,275.84,1.5679166666666668,9.82
2025-10-15,8.3,46,Good,72.5,44.46,57.4,0,244.89,1.48625,8.2
2025-10-16,7.4,41,Good,70.57,45.53,58.69,0,293.72,3.87875,32.06
2025-10-17,3.9,22,Good,66.06,36.44,50.5,0,287.85,1.5870833333333334,9.82
2025-10-18,4.6,26,Good,61.84,36.25,47.28,0,264.28,4.7437499999999995,30.65
2025-10-19,7.2,40,Good,71.08,30.41,48.82,0,228.17,1.7091666666666667,10
2025-10-20,1.9,11,Good,67.24,37.7,51.96,0,288.06,6.600833333333333,37.04
2025-10-21,5,28,Good,68.32,30.67,47.27,0,278.46,1.8545833333333333,12.89
2025-10-22,6.9,38,Good,69.03,31.77,49.49,0,269.74,2.0100000000000002,11.57
2025-10-23,7.5,42,Good,68.9,37.82,52.05,0,202.71,1.5604166666666668,10.44
2025-10-24,6.5,36,Good,67.86,41.21,52.98,0,237.43,1.6633333333333333,10.17
